MUNCOD;MUNCODDV;MUNNOME;UFCOD;LATITUDE;LONGITUDE;ALTITUDE;AREA
500730;5007307;Rio Negro;50;-19,44900;-54,98700;279;1807,665
500740;5007406;Rio Verde de Mato Grosso;50;-18,91800;-54,84400;330;8151,975
500750;5007505;Rochedo;50;-19,95300;-54,89300;260;1560,647
500755;5007554;Santa Rita do Pardo;50;-21,30300;-52,83100;360;6141,615
500769;5007695;São Gabriel do Oeste;50;-19,39500;-54,56600;658;3864,859
500770;5007703;Sete Quedas;50;-23,97000;-55,03600;407;825,925
500780;5007802;Selvíria;50;-20,36700;-51,41900;357;3258,653
500790;5007901;Sidrolândia;50;-20,93200;-54,96100;484;5286,490
500793;5007935;Sonora;50;-17,57700;-54,75800;442;4075,437
500795;5007950;Tacuru;50;-23,63300;-55,01600;372;1785,315
500797;5007976;Taquarussu;50;-22,48800;-53,35100;276;1041,121
500800;5008008;Terenos;50;-20,44200;-54,86000;437;2841,240
500830;5008305;Três Lagoas;50;-20,75100;-51,67800;319;10206,370
500840;5008404;Vicentina;50;-22,40900;-54,43600;368;310,216
510000;5100000;Município ignorado - MT;51;0,00000;0,00000;0;0,000
510010;5100102;Acorizal;51;-15,20500;-56,36600;164;841,166
510020;5100201;Água Boa;51;-14,05000;-52,15900;400;7484,205
510025;5100250;Alta Floresta;51;-9,87600;-56,08600;283;8947,069
510030;5100300;Alto Araguaia;51;-17,31500;-53,21500;692;5538,022
510035;5100359;Alto Boa Vista;51;-11,67400;-51,38800;0;2241,826
510040;5100409;Alto Garças;51;-16,94400;-53,52800;754;3660,387
510050;5100508;Alto Paraguai;51;-14,51400;-56,48300;238;2052,519
510060;5100607;Alto Taquari;51;-17,82600;-53,28200;851;1394,760
510080;5100805;Apiacás;51;-9,54400;-57,44900;220;20364,204
510100;5101001;Araguaiana;51;-15,73400;-51,83100;269;6415,109
510120;5101209;Araguainha;51;-16,85600;-53,03300;462;688,676
510125;5101258;Araputanga;51;-15,47100;-58,35300;200;1602,731
510130;5101308;Arenápolis;51;-14,45000;-56,84600;247;414,678
510140;5101407;Aripuanã;51;-10,16700;-59,45900;105;25048,965
510160;5101605;Barão de Melgaço;51;-16,27900;-55,95800;156;11182,846
510170;5101704;Barra do Bugres;51;-15,07300;-57,18100;171;7228,902
510180;5101803;Barra do Garças;51;-15,89000;-52,25700;318;9141,841
510185;5101852;Bom Jesus do Araguaia;51;-12,17800;-51,50600;0;4279,088
510190;5101902;Brasnorte;51;-12,15500;-57,97900;317;15959,328
510250;5102504;Cáceres;51;-16,07100;-57,67900;118;24398,399
510260;5102603;Campinápolis;51;-14,51600;-52,89500;450;5970,464
510263;5102637;Campo Novo do Parecis;51;-13,67500;-57,89200;572;9448,384
510267;5102678;Campo Verde;51;-15,54700;-55,16900;736;4794,555
510268;5102686;Campos de Júlio;51;-13,89900;-59,14800;0;6804,577
510269;5102694;Canabrava do Norte;51;-11,05400;-51,83100;225;3449,984
510270;5102702;Canarana;51;-13,55000;-52,16600;420;10834,325
510279;5102793;Carlinda;51;-9,95800;-55,83200;290;2417,212
510285;5102850;Castanheira;51;-11,13300;-58,60300;400;3948,861
510300;5103007;Chapada dos Guimarães;51;-15,46100;-55,75000;811;6206,573
510305;5103056;Cláudia;51;-11,51500;-54,89100;368;3820,948
510310;5103106;Cocalinho;51;-14,39700;-50,99600;241;16538,832
510320;5103205;Colíder;51;-10,81300;-55,45500;265;3038,249
510325;5103254;Colniza;51;-9,41100;-59,02300;0;27947,646
510330;5103304;Comodoro;51;-13,66300;-59,78600;600;21743,362
510335;5103353;Confresa;51;-10,64400;-51,56900;240;5796,382
510336;5103361;Conquista D'Oeste;51;-14,55800;-59,57200;0;2698,008
510337;5103379;Cotriguaçu;51;-9,85800;-58,41400;200;9123,582
510340;5103403;Cuiabá;51;-15,59600;-56,09700;176;3538,167
510343;5103437;Curvelândia;51;-15,60000;-57,92200;0;748,363
510345;5103452;Denise;51;-14,74000;-57,05400;211;1300,924
510350;5103502;Diamantino;51;-14,40900;-56,44600;269;7630,212
510360;5103601;Dom Aquino;51;-15,81100;-54,91800;283;2205,079
510370;5103700;Feliz Natal;51;-12,38600;-54,92000;370;11448,049
510380;5103809;Figueirópolis D'Oeste;51;-15,44500;-58,74000;300;890,949
510385;5103858;Gaúcha do Norte;51;-13,24200;-53,08000;0;16898,569
510390;5103908;General Carneiro;51;-15,71100;-52,75500;343;3721,078
510395;5103957;Glória D'Oeste;51;-15,76800;-58,35600;0;846,053
510410;5104104;Guarantã do Norte;51;-9,78800;-54,91000;345;4713,043
510420;5104203;Guiratinga;51;-16,34900;-53,75800;510;5358,322
510450;5104500;Indiavaí;51;-15,49400;-58,57300;215;600,326
510452;5104526;Ipiranga do Norte;51;;;;
510454;5104542;Itanhangá;51;;;;
510455;5104559;Itaúba;51;-11,06200;-55,27600;240;4538,338
510460;5104609;Itiquira;51;-17,20900;-54,15000;522;8638,691
510480;5104807;Jaciara;51;-15,96500;-54,96800;367;1658,720
510490;5104906;Jangada;51;-15,23600;-56,48900;178;1021,939
510500;5105002;Jauru;51;-15,34200;-58,86600;405;1217,480
510510;5105101;Juara;51;-11,25500;-57,52000;292;21387,334
510515;5105150;Juína;51;-11,37800;-58,74100;442;26251,276
510517;5105176;Juruena;51;-10,31800;-58,35900;300;3190,476
510520;5105200;Juscimeira;51;-16,05100;-54,88400;251;2205,018
510523;5105234;Lambari D'Oeste;51;-15,32300;-58,00400;186;1337,245
510525;5105259;Lucas do Rio Verde;51;-13,05000;-55,91100;390;3659,859
510530;5105309;Luciára;51;-11,22200;-50,66900;197;4145,262
510550;5105507;Vila Bela da Santíssima Trindade;51;-15,00800;-59,95100;198;13630,948
510558;5105580;Marcelândia;51;-11,13300;-54,59700;290;12294,144
510560;5105606;Matupá;51;-10,05700;-54,93300;280;5151,850
510562;5105622;Mirassol d'Oeste;51;-15,67500;-58,09600;260;1072,537
510590;5105903;Nobres;51;-14,72000;-56,32800;200;3859,509
510600;5106000;Nortelândia;51;-14,45500;-56,80300;244;1350,778
510610;5106109;Nossa Senhora do Livramento;51;-15,77500;-56,34600;232;5192,568
510615;5106158;Nova Bandeirantes;51;-9,81400;-57,86200;200;9531,206
510617;5106174;Nova Nazaré;51;-13,99600;-51,79200;0;4038,699
510618;5106182;Nova Lacerda;51;-14,47600;-59,60900;190;4734,162
510619;5106190;Nova Santa Helena;51;-10,82000;-53,35100;0;2627,835
510620;5106208;Nova Brasilândia;51;-14,95700;-54,96600;540;3266,215
510621;5106216;Nova Canaã do Norte;51;-10,55800;-55,95300;301;5968,991
510622;5106224;Nova Mutum;51;-13,83800;-56,08400;460;9537,923
510623;5106232;Nova Olímpia;51;-14,79700;-57,28800;228;1567,669
510624;5106240;Nova Ubiratã;51;-12,99100;-55,25500;400;12694,974
510625;5106257;Nova Xavantina;51;-14,67300;-52,35300;275;5526,733
510626;5106265;Novo Mundo;51;-9,95000;-55,19800;330;5801,766
510627;5106273;Novo Horizonte do Norte;51;-11,41300;-57,35200;220;938,389
510628;5106281;Novo São Joaquim;51;-14,90600;-53,01800;400;5022,477
510629;5106299;Paranaíta;51;-9,66500;-56,47700;249;4830,143
510630;5106307;Paranatinga;51;-14,43200;-54,05100;460;24177,568
510631;5106315;Novo Santo Antônio;51;-12,29000;-50,96800;0;4368,459
510637;5106372;Pedra Preta;51;-16,62300;-54,47400;248;4193,207
510642;5106422;Peixoto de Azevedo;51;-10,22900;-54,98300;346;14398,661
510645;5106455;Planalto da Serra;51;-14,65800;-54,77400;319;2454,108
510650;5106505;Poconé;51;-16,25700;-56,62300;142;17260,861
510665;5106653;Pontal do Araguaia;51;-15,93400;-52,31700;370;2755,095
510670;5106703;Ponte Branca;51;-16,76400;-52,83300;424;687,812
510675;5106752;Pontes e Lacerda;51;-15,22600;-59,33500;254;8423,347
510677;5106778;Porto Alegre do Norte;51;-10,87800;-51,63300;205;3977,416
510680;5106802;Porto dos Gaúchos;51;-11,53500;-57,41400;259;7011,545
510682;5106828;Porto Esperidião;51;-15,85300;-58,46000;160;5815,306
510685;5106851;Porto Estrela;51;-15,32400;-57,22800;134;2065,241
510700;5107008;Poxoréo;51;-15,83700;-54,38900;360;6923,227
510704;5107040;Primavera do Leste;51;-15,52800;-54,34600;465;5472,207
510706;5107065;Querência;51;-12,47600;-52,37800;0;17850,249
510710;5107107;São José dos Quatro Marcos;51;-15,62100;-58,17600;230;1280,846
510715;5107156;Reserva do Cabaçal;51;-15,08000;-58,46600;335;370,820
510718;5107180;Ribeirão Cascalheira;51;-12,94200;-51,82400;386;11356,472
510719;5107198;Ribeirãozinho;51;-16,48500;-52,69200;477;623,453
510720;5107206;Rio Branco;51;-15,24100;-58,11600;180;501,496
510724;5107248;Santa Carmem;51;-11,91300;-55,22600;386;3920,277
510726;5107263;Santo Afonso;51;-14,49800;-57,00200;400;1169,503
510729;5107297;São José do Povo;51;-16,46500;-54,25500;281;444,106
510730;5107305;São José do Rio Claro;51;-13,44700;-56,72100;350;5057,854
510735;5107354;São José do Xingu;51;-10,80400;-52,74400;337;7463,654
510740;5107404;São Pedro da Cipa;51;-16,00100;-54,92100;264;344,360
510757;5107578;Rondolândia;51;-10,87100;-49,50400;0;12653,688
510760;5107602;Rondonópolis;51;-16,47100;-54,63600;227;4165,232
510770;5107701;Rosário Oeste;51;-14,83600;-56,42800;192;8802,047
510774;5107743;Santa Cruz do Xingu;51;-10,15500;-52,39200;0;5625,401
510775;5107750;Salto do Céu;51;-15,13000;-58,12700;300;1312,186
510776;5107768;Santa Rita do Trivelato;51;-13,81200;-55,26700;0;3345,196
510777;5107776;Santa Terezinha;51;-10,47000;-50,50300;198;6450,838
510779;5107792;Santo Antônio do Leste;51;-14,80600;-53,60600;0;3596,798
510780;5107800;Santo Antônio do Leverger;51;-15,86600;-56,07700;141;12260,081
510785;5107859;São Félix do Araguaia;51;-11,61700;-50,66900;195;16848,221
510787;5107875;Sapezal;51;-12,98900;-58,76400;370;13597,506
510788;5107883;Serra Nova Dourada;51;-12,09200;-51,40200;0;1479,893
510790;5107909;Sinop;51;-11,86400;-55,50400;345;3194,339
510792;5107925;Sorriso;51;-12,54500;-55,71100;365;9345,755
510794;5107941;Tabaporã;51;-10,80700;-56,62000;0;8225,389
510795;5107958;Tangará da Serra;51;-14,61900;-57,48600;387;11565,976
510800;5108006;Tapurah;51;-12,77200;-56,55400;393;11600,132
510805;5108055;Terra Nova do Norte;51;-10,51700;-55,23100;250;2302,332
510810;5108105;Tesouro;51;-16,07900;-53,55300;410;4017,269
510820;5108204;Torixoréu;51;-16,19900;-52,55600;335;2397,925
510830;5108303;União do Sul;51;-11,53300;-54,35300;350;4581,121
510835;5108352;Vale de São Domingos;51;-15,29400;-59,06100;0;2001,347
510840;5108402;Várzea Grande;51;-15,64700;-56,13300;190;938,057
510850;5108501;Vera;51;-12,30600;-55,31700;383;2950,868
510860;5108600;Vila Rica;51;-10,01200;-51,11600;255;7433,445
510880;5108808;Nova Guarita;51;-10,31600;-55,41000;300;1087,310
510885;5108857;Nova Marilândia;51;-14,36400;-56,96900;300;1942,816
510890;5108907;Nova Maringá;51;-13,02600;-57,07400;370;11512,471
510895;5108956;Nova Monte Verde;51;-9,98200;-57,53500;330;6500,166
520000;5200000;Município ignorado - GO;52;0,00000;0,00000;0;0,000
520005;5200050;Abadia de Goiás;52;-16,75700;-49,43800;898;146,458
520010;5200100;Abadiânia;52;-16,20400;-48,70700;1052;1044,159
520013;5200134;Acreúna;52;-17,39600;-50,37700;542;1565,989
520015;5200159;Adelândia;52;-16,41500;-50,16600;649;115,353
520017;5200175;Água Fria de Goiás;52;-14,98600;-47,78400;980;2029,406
520020;5200209;Água Limpa;52;-18,07400;-48,76200;682;452,856
520025;5200258;Águas Lindas de Goiás;52;-15,76200;-48,28200;1080;191,198
520030;5200308;Alexânia;52;-16,08200;-48,50700;1096;847,891
520040;5200407;Almas (transf. p/TO);52;0,00000;0,00000;0;0,000
520050;5200506;Aloândia;52;-17,72800;-49,48000;672;102,160
520055;5200555;Alto Horizonte;52;-14,19600;-49,33900;375;503,762
520060;5200605;Alto Paraíso de Goiás;52;-14,13300;-47,51000;1186;2593,885
520070;5200704;Alvorada (transf. p/TO);52;0,00000;0,00000;0;0,000
520080;5200803;Alvorada do Norte;52;-14,48100;-46,49200;490;1259,495
520082;5200829;Amaralina;52;-13,92600;-49,29700;55;1412,909
520085;5200852;Americano do Brasil;52;-16,25500;-49,98300;890;133,562
520090;5200902;Amorinópolis;52;-16,61900;-51,09400;641;408,524
520100;5201009;Ananás (transf. p/TO);52;0,00000;0,00000;0;0,000
520110;5201108;Anápolis;52;-16,32700;-48,95300;1017;918,375
520120;5201207;Anhanguera;52;-18,33700;-48,21900;561;56,642
520130;5201306;Anicuns;52;-16,46100;-49,96200;692;961,608
520140;5201405;Aparecida de Goiânia;52;-16,82200;-49,24500;808;288,465
520145;5201454;Aparecida do Rio Doce;52;-18,29900;-51,14500;0;602,288
520150;5201504;Aporé;52;-18,96500;-51,92600;538;2900,344
520160;5201603;Araçu;52;-16,35800;-49,68100;716;153,599
520170;5201702;Aragarças;52;-15,89800;-52,25100;310;711,649
520180;5201801;Aragoiânia;52;-16,91200;-49,45100;859;218,755
520190;5201900;Araguacema (transf. p/TO);52;0,00000;0,00000;0;0,000
520200;5202007;Araguaçu (transf. p/TO);52;0,00000;0,00000;0;0,000
520210;5202106;Araguaína (transf. p/TO);52;0,00000;0,00000;0;0,000
520215;5202155;Araguapaz;52;-15,09100;-50,63200;304;2193,692
520220;5202205;Araguatins (transf. p/TO);52;0,00000;0,00000;0;0,000
520230;5202304;Arapoema (transf. p/TO);52;0,00000;0,00000;0;0,000
520235;5202353;Arenópolis;52;-16,38600;-51,56000;416;1074,591
520240;5202403;Arraias (transf. p/TO);52;0,00000;0,00000;0;0,000
520250;5202502;Aruanã;52;-14,92000;-51,08300;250;3050,303
520255;5202551;Augustinópolis (transf. p/TO);52;0,00000;0,00000;0;0,000
520260;5202601;Aurilândia;52;-16,68200;-50,46500;520;565,152
520270;5202700;Aurora do Norte (transf. p/TO);52;0,00000;0,00000;0;0,000
520280;5202809;Avelinópolis;52;-16,46600;-49,75800;729;164,040
520290;5202908;Axixá de Goiás (transf. p/TO);52;0,00000;0,00000;0;0,000
520300;5203005;Babaçulândia (transf. p/TO);52;0,00000;0,00000;0;0,000
520310;5203104;Baliza;52;-16,19600;-52,54500;342;1782,592
520320;5203203;Barro Alto;52;-14,97100;-48,91600;605;1093,243
520330;5203302;Bela Vista de Goiás;52;-16,97300;-48,95300;803;1276,617
520340;5203401;Bom Jardim de Goiás;52;-16,21000;-52,17200;386;1850,738
520350;5203500;Bom Jesus de Goiás;52;-18,21500;-49,74200;619;1405,218
520355;5203559;Bonfinópolis;52;-16,61800;-48,96300;948;122,257
520357;5203575;Bonópolis;52;-13,63600;-49,81000;290;1628,479
520360;5203609;Brazabrantes;52;-16,43100;-49,38900;761;123,548
520370;5203708;Brejinho de Nazaré (transf. p/TO);52;0,00000;0,00000;0;0,000
520380;5203807;Britânia;52;-15,24100;-51,16100;263;1461,181
520390;5203906;Buriti Alegre;52;-18,14400;-49,04400;786;897,394
520393;5203939;Buriti de Goiás;52;-16,18100;-50,43100;520;199,291
520396;5203962;Buritinópolis;52;-14,47900;-46,40800;55;268,115
520400;5204003;Cabeceiras;52;-15,80100;-46,92700;926;1127,601
520410;5204102;Cachoeira Alta;52;-18,76300;-50,94200;483;1654,343
520420;5204201;Cachoeira de Goiás;52;-16,66800;-50,64700;764;415,730
520425;5204250;Cachoeira Dourada;52;-18,49200;-49,47500;459;521,130
520430;5204300;Caçu;52;-18,55700;-51,13100;469;2251,098
520440;5204409;Caiapônia;52;-16,95700;-51,81000;692;8653,189
520450;5204508;Caldas Novas;52;-17,74400;-48,62600;686;1589,518
520455;5204557;Caldazinha;52;-16,71400;-49,00200;866;311,687
520460;5204607;Campestre de Goiás;52;-16,76200;-49,69400;651;273,816
520465;5204656;Campinaçu;52;-13,79000;-48,57100;690;1974,367
520470;5204706;Campinorte;52;-14,31400;-49,15200;537;1068,274
520480;5204805;Campo Alegre de Goiás;52;-17,63900;-47,78200;877;2463,014
520485;5204854;Campo Limpo de Goiás;52;-16,29700;-49,08800;0;156,202
520490;5204904;Campos Belos;52;-13,03700;-46,77200;643;724,060
520495;5204953;Campos Verdes;52;-14,25800;-49,65800;420;441,702
520500;5205000;Carmo do Rio Verde;52;-15,35400;-49,70800;629;455,924
520505;5205059;Castelândia;52;-18,09100;-50,20100;442;297,428
520510;5205109;Catalão;52;-18,17000;-47,94200;835;3777,652
520520;5205208;Caturaí;52;-16,44700;-49,49400;763;207,154
520530;5205307;Cavalcante;52;-13,79800;-47,45800;823;6953,646
520540;5205406;Ceres;52;-15,30800;-49,59800;571;213,497
520545;5205455;Cezarina;52;-16,97200;-49,77600;596;415,809
520547;5205471;Chapadão do Céu;52;-18,40800;-52,54900;725;2354,822
520549;5205497;Cidade Ocidental;52;-16,07700;-47,92500;1057;388,162
520550;5205505;Colinas de Goiás (transf. p/TO);52;0,00000;0,00000;0;0,000
520551;5205513;Cocalzinho de Goiás;52;-15,79400;-48,77600;1152;1787,994
520552;5205521;Colinas do Sul;52;-14,15100;-48,07800;535;1708,215
520560;5205604;Conceição do Norte (transf. p/TO);52;0,00000;0,00000;0;0,000
520570;5205703;Córrego do Ouro;52;-16,29400;-50,54800;563;462,302
520580;5205802;Corumbá de Goiás;52;-15,92400;-48,80900;962;1062,457
520590;5205901;Corumbaíba;52;-18,14200;-48,56200;633;1881,712
520600;5206008;Couto de Magalhães (transf. p/TO);52;0,00000;0,00000;0;0,000
520610;5206107;Cristalândia (transf. p/TO);52;0,00000;0,00000;0;0,000
520620;5206206;Cristalina;52;-16,76900;-47,61400;1189;6160,722
520630;5206305;Cristianópolis;52;-17,19900;-48,70400;802;225,357
520640;5206404;Crixás;52;-14,54900;-49,96900;389;4661,077
520650;5206503;Cromínia;52;-17,28800;-49,38100;694;369,917
520660;5206602;Cumari;52;-18,26300;-48,15100;692;579,877
520670;5206701;Damianópolis;52;-14,56400;-46,17700;746;415,349
520680;5206800;Damolândia;52;-16,25300;-49,37000;819;84,632
520690;5206909;Davinópolis;52;-18,15300;-47,56200;771;520,040
520700;5207006;Dianópolis (transf. p/TO);52;0,00000;0,00000;0;0,000
520710;5207105;Diorama;52;-16,23400;-51,25600;506;687,339
520720;5207204;Dois Irmãos (transf. p/TO);52;0,00000;0,00000;0;0,000
520725;5207253;Doverlândia;52;-16,72000;-52,31900;509;3207,543
520730;5207303;Dueré (transf. p/TO);52;0,00000;0,00000;0;0,000
520735;5207352;Edealina;52;-17,42600;-49,66500;578;603,652
520740;5207402;Edéia;52;-17,33900;-49,93100;601;1461,519
520750;5207501;Estrela do Norte;52;-13,86800;-49,07300;453;301,641
520753;5207535;Faina;52;-15,44600;-50,36100;360;1944,953
520755;5207550;Fátima (transf. p/TO);52;0,00000;0,00000;0;0,000
520760;5207600;Fazenda Nova;52;-16,18300;-50,78000;476;1281,316
520765;5207659;Figueirópolis (transf. p/TO);52;0,00000;0,00000;0;0,000
520770;5207709;Filadélfia (transf. p/TO);52;0,00000;0,00000;0;0,000
520780;5207808;Firminópolis;52;-16,58200;-50,30500;685;406,109
520790;5207907;Flores de Goiás;52;-14,44900;-47,05000;440;3709,419
520800;5208004;Formosa;52;-15,53700;-47,33400;916;5806,891
520810;5208103;Formoso;52;-13,65400;-48,88200;569;844,285
520815;5208152;Gameleira de Goiás;52;-16,46400;-48,67000;0;595,316
520820;5208202;Formoso do Araguaia (transf. p/TO);52;0,00000;0,00000;0;0,000
520830;5208301;Divinópolis de Goiás;52;-13,29500;-46,39300;620;831,134
520840;5208400;Goianápolis;52;-16,51100;-49,02400;982;162,380
520850;5208509;Goiandira;52;-18,13300;-48,08500;848;560,707
520860;5208608;Goianésia;52;-15,31700;-49,11700;640;1547,650
520870;5208707;Goiânia;52;-16,67900;-49,25400;749;739,492
520880;5208806;Goianira;52;-16,49600;-49,42600;757;200,402
520890;5208905;Goiás;52;-15,93400;-50,14000;496;3108,008
520900;5209002;Goiatins (transf. p/TO);52;0,00000;0,00000;0;0,000
520910;5209101;Goiatuba;52;-18,01300;-49,35700;774;2475,107
520915;5209150;Gouvelândia;52;-18,64200;-50,06600;395;830,770
520920;5209200;Guapó;52;-16,83100;-49,53200;707;517,005
520929;5209291;Guaraíta;52;-15,61400;-50,02400;669;205,306
520930;5209309;Guaraí (transf. p/TO);52;0,00000;0,00000;0;0,000
520940;5209408;Guarani de Goiás;52;-13,93600;-46,48000;521;1229,122
520945;5209457;Guarinos;52;-14,73200;-49,70200;480;595,865
520950;5209507;Gurupi (transf. p/TO);52;0,00000;0,00000;0;0,000
520960;5209606;Heitoraí;52;-15,71900;-49,82900;658;229,666
520970;5209705;Hidrolândia;52;-16,96200;-49,22900;814;944,238
520980;5209804;Hidrolina;52;-14,72400;-49,46500;603;580,386
520990;5209903;Iaciara;52;-14,09600;-46,63200;571;1625,284
520993;5209937;Inaciolândia;52;-18,48800;-49,98700;442;688,398
520995;5209952;Indiara;52;-17,14200;-49,98700;550;956,473
521000;5210000;Inhumas;52;-16,35800;-49,49600;770;613,349
521010;5210109;Ipameri;52;-17,72200;-48,16000;764;4368,688
521015;5210158;Ipiranga de Goiás;52;-15,17000;-49,67100;0;241,464
521020;5210208;Iporá;52;-16,44200;-51,11800;584;1026,387
